input vertices, faces added, faces in hull, points processed, distance queries, sidednessQueries, vertices in hull, time spent, point distribution,
10,26,11,10,0,139,7,19, In Sphere,
100,198,45,100,0,3537,24,365, In Sphere,
1000,824,159,1000,0,43121,81,2625, In Sphere,
2000,1236,228,2000,0,95354,116,5431, In Sphere,
5000,1974,357,5000,0,234124,180,20287, In Sphere,
10000,2874,505,10000,0,482475,254,39569, In Sphere,
20000,4204,725,20000,0,1017630,364,67445, In Sphere,
30000,5247,898,30000,0,1440255,451,83982, In Sphere,
50000,6726,1146,50000,0,2541903,575,186352, In Sphere,
100000,9526,1618,100000,0,4981830,811,443416, In Sphere,
150000,11849,2002,150000,0,7673807,1003,767733, In Sphere,
200000,13713,2327,200000,0,10193732,1165,1153361, In Sphere,
300000,16625,2804,300000,0,14518924,1404,1716651, In Sphere,
500000,21640,3665,500000,0,26675570,1834,3502601, In Sphere,
600000,23718,4022,600000,0,29490722,2013,3982919, In Sphere,
700000,25708,4334,700000,0,36052721,2169,5163427, In Sphere,
800000,27405,4600,800000,0,41325877,2302,5997639, In Sphere,
900000,29040,4888,900000,0,46522993,2446,6782314, In Sphere,
1000000,30834,5171,1000000,0,46782310,2587,6770819, In Sphere,
1100000,32301,5431,1100000,0,54463004,2717,8012726, In Sphere,
1200000,33658,5648,1200000,0,58204765,2826,8572518, In Sphere,
1300000,35174,5884,1300000,0,63110041,2944,9694215, In Sphere,
1400000,36488,6115,1400000,0,72129129,3059,11228684, In Sphere,
1500000,37874,6314,1500000,0,80284470,3159,12682215, In Sphere,
2000000,43538,7290,2000000,0,101252674,3647,15737394, In Sphere,
3000000,53153,8923,3000000,0,154737860,4463,21809578,In Sphere,
4000000,61842,10328,4000000,0,195779844,5165,29290413,In Sphere,
5000000,69226,11537,5000000,0,263362502,5770,40663986,In Sphere,
6000000,75617,12662,6000000,0,300301180,6333,47260613,In Sphere,
7000000,81939,13701,7000000,0,355343423,6852,57479135,In Sphere,
8000000,87450,14619,8000000,0,409961566,7311,68237680,In Sphere,
9000000,92570,15516.25,9000000,0,458151342,7760,78349128,In Sphere,
10000000,98165,16361.5,10000000,0,503632344,8182.5,88967908,In Sphere,
10,28,12,10,0,156,8,25, In Cube,
100,257,56,100,0,4181,30,269, In Cube,
1000,907,139,1000,0,55292,71,2561, In Cube,
2000,1236,166,2000,0,113982,85,4892, In Cube,
5000,1758,211,5000,0,285223,107,17577, In Cube,
10000,2211,242,10000,0,567730,123,29266, In Cube,
